Source,Target,Value,Label
1335,1422,2,poly(1-adamantyl methacrylate) 
1335,1423,1,"poly(6,6'-dihydroxy-3,3,3',3'-tetramethyl-2,2',3,3'-tetrahydro-1,1'-spirobi[1H-indene]-alt-phosgene) "
1339,1424,4,poly(bisphenol A carbonate) 
1339,1425,2,"poly({4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]diphenol}-alt-[4,4'-methylenebis(phenylisocyanate)]) "
1339,1426,2,"poly(oxy-1,4-phenylene[bis(trifluoromethyl)methylene]-1,4-phenyleneoxycarbonyl{[2-(diethoxyphosphoryloxy)ethyl]imino}-1,4-phenylenemethylene-1,4-phenyleneiminocarbonyl)"
1335,1427,1,polypyrrole 
1335,1428,11,"poly({3,3'-[carbonylbis(1,3-dioxoisoindoline-5,2-diyl)]dipropanol}-alt-[propane-1,3-diylbis(phenyl carbonate)]) "
1342,1429,6,"poly{(p-phenylenediacetate)-alt-[4,4'-(octamethylenedioxy)dibenzoic acid]} "
1339,1430,6,"poly[oxy(2-propanoyl-1,4-phenylene)oxycarbonyl-1,4-phenyleneoxyoctane-1,8-diyloxy-1,4-phenylenecarbonyl]"
1339,1431,8,poly[8-(cholesten-3-yloxycarbonyloxy)octyl methacrylate]
1339,1432,4,"poly[8-(cholesten-3-yloxycarbonyloxy)-3,6-dioxaoctylmethacrylate] "
1339,1433,4,"poly({4,4'-[1,1,1,3,3,3-hexafluoropropane-2,2-diylbis(4,1-phenylene)bisoxy]dianiline}-alt-(isophthalicacid)) "
1339,1434,2,"poly({4,4'-[1-(trifluoromethyl)-2,2,2-trifluoroethane-1,1-diylbis(4,1-phenylene)dioxy]dianiline}-alt-(biphenyl-2,2'-dicarboxylicacid)) "
1339,1435,2,"poly({4,4'-[1-(trifluoromethyl)-2,2,2-trifluoroethane-1,1-diylbis(4,1-phenylene)dioxy]dianiline}-alt-[dimethylnaphthalene-2,6-dicarboxylate]) "
1339,1436,2,poly{6-(methyl{4-[(4-nitrophenyl)diazenyl]phenyl}amino)hexyl methacrylate} 
1339,1437,2,cis-polybutadiene 
1343,1438,4,poly(ethylene carbonate) 
1339,1439,4,poly(ethylene carbonate) 
1339,1440,2,"poly{[3,3-bis(4-hydroxyphenyl)-1,3-dihydroisobenzofuran-1-one]-alt-phosgene} "
1339,1441,2,"poly[(hexane-1,6-diamine)-alt-(undecanedioic acid)] "
1339,1442,4,"poly[(hexane-1,6-diamine)-alt-(5,5'-oxydipentanoic acid)]"
1339,1443,2,"poly[(hexane-1,6-diamine)-alt-(5,5'-sulfanediyldipentanoic acid)] "
1339,1444,2,"poly[(hexane-1,6-diamine)-alt-(6,6'-sulfnediyldihexanoic"
1339,1445,4,"poly[imino(2,4,4-trimethylhexane-1,6-diyl)iminoadipoyl] "
1339,1446,4,"poly[(2,2,4-trimethylhexane-1,6-diamine)-alt-(adipicacid)] "
1339,1447,4,"poly{[(biphenyl-2,2'-diyldioxy]phosphazene} "
1335,1448,4,"poly[(3,3'-dicarboxy-4,4'-diaminodiphenylmethane)-alt-(5-phthalimidoisophthaloyldichloride)] "
1337,1449,4,"poly<{3,3'-oxybis(p-phenylene)bis[6-(4-aminophenoxy)-2-phenylquinoxaline]-alt-[5-phthalimidoisophthaloyldichloride]} "
1342,1450,3,"{[6,6'-bis(4-aminophenoxy)-2,2'-bis(4-nitrophenyl)-3,3'-oxydiquinoxaline]-alt-(5-phthalimidoisophthaloyldichloride)} "
1339,1451,3,"poly{[3,3'-dicarboxy-4,4'-diaminodiphenylmethane]-alt-[5-(tetrachlorophthalimido)isophthaloyldichloride]} "
1335,1452,1,"poly{[6,6'-bis(4-aminophenoxy)-2,2'-bis(4-nitrophenyl)-3,3'-oxydiquinoxaline]-alt-(5-phthalimidoisophthaloyldichloride)} "
1335,1453,17,"[6,6'-bis(4-aminophenoxy)-2,2'-bis(4-nitrophenyl)-3,3'-oxybis(p-phenylene)diquinoxaline]-alt-[5-(tetrachlorophthalimido)isophthaloyldichloride] "
1335,1454,38,"poly[(2,2,3,3,4,4-hexafluoropentane-1,5-diol)-alt-(isophthalic acid)] "
1342,1455,38,"poly[(2,2,3,3,4,4-hexafluoropentane-1,5-diol)-alt-(adipicacid)] "
1339,1456,2,"poly{[1,1,2-trifluoro-2-(trifluoromethoxy)ethene]-alt-[trifluoro(nitroso)methane]}"
1339,1457,2,"poly{[1,1,2-trifluoro-2-(trifluoromethoxy)ethene]-alt-[trifluoro(nitroso)methane]}"
1339,1458,18,"poly{[1,1,2-trifluoro-2-(trifluoromethoxy)ethene]-alt-[trifluoro(nitroso)methane]}"
1337,1459,18,"poly[2,4,6-tris(3,3,4,4,5,5,6,6,6-nonafluorohexyl)-2,4,6-trimethylcyclotrisiloxane]"
1339,1460,2,"poly[2,4,6-tris(3,3,4,4,5,5,6,6,6-nonafluorohexyl)-2,4,6-trimethylcyclotrisiloxane]"
1339,1461,6,poly[ethene-co-(vinyl 2-ethylhexanoate)] 
1339,1462,4,"poly(3,4-dichlorostyrene) "
1338,1463,4,trans-polybutadiene 
1339,1464,4,trans-polybutadiene 
1339,1465,2,"poly{(2,2,3,3,4,4-hexafluoropentane-1,5-diol)-alt-[1,3-bis(3-chlorocarbonylphenyl)hexafluoropropane}"
1339,1466,4,poly(piperazine-alt-urea) 
1339,1467,9,"poly[(hexane-1,6-diamine)-alt-urea] "
1343,1468,12,"poly[(hexane-1,6-diamine)-alt-urea] "
1340,1469,12,poly[resorcinol-alt-(adipoyl chloride)] 
1343,1470,1,"poly[(decane-1,10-diol)-alt-(adipic acid)] "
1339,1471,8,poly(perfluoropropylperfluorohexamethylenetriazine) 
1339,1472,12,poly(perfluoropropylperfluorohexamethylenetriazine) 
1339,1473,2,"poly[(3,5,6-trifluoropyridine-2,4-diol)-alt-(1,5-dibromo-2,2,3,3,4,4-hexafluoropentane)]"
1339,1474,32,"poly{(2,2,3,3,4,4-hexafluoropentane-1,5-diol)-alt-[1,5-bis(2,3,5,6-tetrafluoro-4-pyridyl)-2,2,3,3,4,4-hexafluoropentane]}"
1339,1475,2,"poly{[2,3,5,6-tetrafluoro-4-(2,2,3,3,4,4,4-heptafluorobutoxy)pyridine]-alt-(2,2,3,3,4,4-hexafluoropentane-1,5-diolsodium salt)} "
1339,1476,8,"poly(1,4-phenylene oxide) "
1339,1477,2,"2,2,2-trifluoroethanol functionalized poly(dichlorophosphazene) "
1335,1478,38,"2,2,2-trifluoroethanol functionalized poly(dichlorophosphazene) "
1335,1479,1,"poly[bis(1H,1H-pentadecafluorooctyloxy)phosphazene] "
1335,1480,1,"poly[(propane-1,3-diol)-alt-(succinic acid)] "
1335,1481,1,"poly[(propane-1,3-diol)-alt-(decanedioic acid)] "
1339,1482,2,"poly[oxy-(2-methylidenepropane-1,3-diyl)oxydecanedioyl] "
1339,1483,35,poly(ethylene succinate) 
1339,1484,42,"poly[(ethane-1,2-diol)-alt-(2-methylbutanedioic acid)] "
1335,1485,1,"poly[(decane-1,10-diol)-alt-(succinic acid)] "
1339,1486,3,"poly[(decane-1,10-diol)-alt-(2-methylbutanedioic acid)] "
1339,1487,3,poly(2-hydroxyethyl methacrylate) 
1339,1488,2,poly(4-acetamidophenyl methacrylate) 
1339,1489,1,poly{6-[4-(acetylamino)phenoxy]hexyl methacrylate} 
1339,1490,14,poly{4'-[6-(methacryloyloxy)hexyloxy]acetanilide} 
1339,1491,27,"poly[(bisphenol A)-alt-(2,4-dichloro-6-methoxy-s-triazine)] "
1339,1492,1,"poly(ethylene naphthalene-2,6-dicarboxylate) "
1343,1493,3,"poly(oxybutane-1,4-diyloxycarbonylnaphthalene-2,6-diylcarbonyl) "
1342,1494,3,polydicyclopentadiene 
1339,1495,3,"poly{[1,1'-bis(3-methyl-4-hydroxyphenyl)cyclohexane]-alt-(terephthalic acid)}"
1339,1496,2,"poly{[1,1'-bis(3-methyl-4-hydroxyphenyl)cyclohexane]-alt-(isophthalic acid)} "
1342,1497,72,poly(3-chloro-4-hydroxybenzoic acid) 
1337,1498,4,poly(4'-acetoxybiphenyl-4-carboxylic acid) 
1335,1499,4,poly(p-hydroxybenzoic acid) 
1339,1500,3,polyethersulfone(PES) 
1335,1501,1,"[4,4'-bis(4-chlorobenzoyl)-1,1'-oxydibenzene] "
1335,1502,3,"poly[3,3-bis(hydroxymethyl)oxetane] "
1339,1503,2,"poly[3,3-bis(hydroxymethyl)oxetane] "
1339,1504,2,"poly[3,3-bis(hydroxymethyl)oxetane] "
1335,1505,1,"poly(1,4-phenylphenylene terephthalate) "
1335,1506,1,"poly(propane-1,2-diol) "
1335,1507,1,"poly{(butane-1,4-diol)-alt-[4,4'-methylenebis(cyclohexyl diisocyanate)]} "
1339,1508,16,poly(alpha-methylstyrene) 
1339,1509,14,"poly{[1,4-bis(acetyloxy)benzene]-alt-[2-(10-carboxydecyl)-1,3-dioxoisoindoline-5-carboxylicacid]} "
1335,1510,3,poly(2-fluoroacrylonitrile) 
1339,1511,1,poly(ethyl vinyl ether) 
1339,1512,2,poly{[bis(3-aminopropyl)ethylamine]-alt-urea} 
1339,1513,4,poly(Ala-Gly) 
1335,1514,3,poly[N-(4-hydroxyphenyl)maleimide] 
1339,1515,5,poly(allyltrimethylsilane) 
1339,1516,3,"poly(6-vinyl-1,3,5-triazine-2,4-diamine) "
1338,1517,5,"poly[(4,4'-dihydroxybenzophenone)-alt-(4,4'-difluorobenzophenone)] "
1338,1518,8,"poly[(biphenyl-4,4'-diol)-alt-(4,4'-difluorobenzophenone)] "
1339,1519,8,poly[bis(diethylamino)vinyl phosphine oxide] 
1339,1520,20,"poly(1,4-dibutoxybenzene) "
1339,1521,4,poly[(4-aminobenzenesulfonamide)-alt-(terephthaloyldichloride)] 
1339,1522,8,poly(octamethylene terephthalamide) 
1339,1523,6,"poly(1,2-dichloroethylene) "
1337,1524,5,"poly{oxy-1,4-phenyleneoxy[2-(phenylsulfanyl)terephthaloyl]} "
1337,1525,3,"poly{(1,4-phenylenediacetate)-alt-[2-(2-naphthylsulfanyl)terephthalic acid]} "
1339,1526,2,"poly{[3,3'-(ethyne-1,2-diyl)dianiline]-alt-[5,5'-carbonylbis(isobenzofuran-1,3-dione)]}"
1339,1527,1,"poly{(4,4'-oxydianiline)-alt-[4,4'-carbonylbis(phthalicanhydride)]} "
1339,1528,1,"poly{(4,4'-oxydianiline)-alt-[4,4'-carbonylbis(phthalicanhydride)]} "
1341,1529,1,"poly({1,4-bis[(trimethylsilyl)oxy]benzene}-alt-[2-(4-fluorophenoxy)terephthaloyldichloride]) "
1339,1530,2,"poly({1,4-bis[(trimethylsilyl)oxy]benzene}-alt-[2-(4-bromophenoxy)terephthaloyldichloride]) "
1342,1531,4,"poly({1,4-bis[(trimethylsilyl)oxy]benzene}-alt-[2-(4-cyclohexylphenoxy)terephthaloyldichloride]) "
1337,1532,9,poly{hydroquinone-alt-[2-(2-naphthyloxy)terephthaloyldichloride]} 
1342,1533,9,"poly{[3,3'-(ethyne-1,2-diyl)dianiline]-alt-[5,5'-carbonylbis(isobenzofuran-1,3-dione)]}"
1335,1534,4,"poly{[4,4'-oxydianiline]-alt-[5,5'-carbonylbis(isobenzofuran-1,3-dione)]} "
1339,1535,2,poly[(trichloromethyl chloroformate)-alt-(4-hydroxyphenyl
1339,1536,2,poly(5-acetyl-2-aminobenzophenone) 
1339,1537,9,"poly(4-acetyl-4'-amino-3-benzoyl-1,1'-biphenyl) "
1339,1538,270,"poly[2,2-dimethyl-4,5-bis(hydoxymethyl)-1,3-dioxolane] "
1339,1539,6,"poly{(butane-1,4-diol)-alt-[trans-cyclohexane-1,4-diyl"
1339,1540,16,"poly(1,5-dioxepane-2-one) "
1339,1541,6,poly(carbon monooxide-alt-ethylene) 
1339,1542,2,poly(carbon monooxide-alt-ethylene) 
1339,1543,1,poly[(carbon monooxide)-alt-(propene)] 
1339,1544,5,poly{[bis(4-chlorophenyl)sulfone]-alt-(sodium sulfide)} 
1339,1545,16,poly{[bis(4-chlorophenyl)phenylphosphineoxide]-alt-(sodium sulfide)} 
1335,1546,2,"poly{[4,4'-(ethene-1,1-diyl)diphenol]-alt-[bis(4-fluorophenyl) sulfone]} "
1340,1547,99,polyethersulfone 
1339,1548,99,"poly{[4,4'-(9H-fluorene-9,9-diyl)diphenol]-alt-[bis(4-chlorophenyl) sulfone]}"
1338,1549,99,"poly{(biphenyl-4,4'-diol)-alt-[bis(4-chlorophenyl)sulfone]} "
1339,1550,9,"poly{(4,4'-dihydroxystilbene)-alt-[bis(4-fluorophenyl)sulfone]} "
1339,1551,3,poly(o-aminobenzyl alcohol) 
1337,1552,3,poly[4-(phenylamino)benzenesulfonic acid] 
1339,1553,3,poly(methylphenylphosphazene) 
1339,1554,3,poly(dimethylsilanediyl) 
1340,1555,3,"poly{1-[2-(4''-cyano-1,1':4',1''-terphenyl-4-yloxy)propoxycarbonyl]-1-methylethylene}"
1339,1556,20,poly[(diaminodiphenylether)-alt-(pyromellitic anhydride)]
1335,1557,1,poly[(diaminodiphenylether)-alt-(pyromellitic anhydride)]
1335,1558,5,poly[(diaminodiphenylether)-alt-(pyromellitic anhydride)]
1335,1559,1,"poly({1,4-bis[hydroxy(dimethyl)silyl]benzene}-alt-[dichloro(methyl)(vinyl)silane])"
1335,1560,1,"poly[piperazine-alt-(2,2'-bis{4-[(oxiran-2-yl)methoxy]phenyl}propane)] "
1340,1561,4,"poly[piperazine-alt-(2,2'-bis{4-[(oxiran-2-yl)methoxy]phenyl}propane)] "
1339,1562,4,"poly{(p-phenylenebisdimethylsilanol)-alt-[(3,3,3-trifluoropropyl)dichlorosilane]}"
1335,1563,2,"poly{(p-phenylenebisdimethylsilanol)-alt-[dichloro(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)methylsilane]}"
1335,1564,2,"poly{[4,4'-(1-methylethane-1,1-diyl)diphenol]-alt-[bis(4-chlorophenyl)sulfone]}"
1339,1565,21,"poly(2,6-dimethylphenol) "
1339,1566,2,poly(butyl isocyanate) 
1339,1567,3,"cis-1,4-polyisoprene "
1339,1568,1,poly(3-chloro-2-hydroxypropyl methacrylate) 
1339,1569,1,poly(2-chloroethyl acrylate) 
1342,1570,6,poly[dichloro(3-cyanopropyl)methylsilane] 
1339,1571,6,poly{hydroquinone-alt-[bis(4-chlorophenyl)sulfone]} 
1339,1572,1,"poly(4-{[(3,3,4,4,5,5,6,6,6-nonafluorohexyl)oxy]methyl}styrene) "
1339,1573,5,"poly(4-{[(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)oxy]methyl}styrene)"
1335,1574,1,poly(3-methylthiophene) 
1335,1575,2,poly(3-decylthiophene) 
1335,1576,7,"poly((4,4'-sulfonyldianiline)-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})"
1335,1577,2,poly[dichloro(methyl)(phenyl)silane] 
1335,1578,1,poly(methylphenylsilanediyl) 
1339,1579,1,poly[dichloro(diphenyl)silane] 
1335,1580,1,poly[dichloro(diphenyl)silane] 
1335,1581,2,poly[(dichloro(methyl)(phenethyl)silane] 
1335,1582,18,"poly{[4,4'-(cyclohexane-1,1-diyl)diphenol]-alt-(terephthaloyl dichloride)} "
1336,1583,18,"poly(cyclopenta-1,3-diene) "
1335,1584,2,poly(pent-1-ene) 
1337,1585,24,poly(hex-1-ene) 
1335,1586,9,poly(hept-1-ene) 
1335,1587,1,"poly(hexa-1,5-diene) "
1342,1588,2,polydiazoethane 
1335,1589,1,poly[vinyl cyclohexanecarboxylate] 
1335,1590,1,poly(sodium acrylate) 
1335,1591,1,poly(vinyl fluoride) 
1335,1592,1,poly(vinyl fluoride) 
1335,1593,11,polychlorotrifluoroethylene 
1335,1594,3,"poly{(butane-1,4-diol)-alt-[4,4'-methylenebis(cyclohexyldiisocyanate)]} "
1335,1595,5,poly(carbon monooxide-alt-ethylene) 
1335,1596,1,"1,2-poly(1,4-hexadiene) "
1335,1597,4,poly(bicyclo[2.2.1]hept-2-ene) 
1335,1598,2,poly[5-(diisopropylamino)pent-1-ene] 
1335,1599,4,poly(dec-1-ene) 
1335,1600,7,poly(4-phenylbut-1-ene) 
1335,1601,1,poly(octadec-1-ene) 
1335,1602,1,poly(2-methylprop-1-ene) 
1335,1603,6,poly(N-cyclohexyl maleimide) 
1335,1604,1,poly(hexyl methacrylate) 
1335,1605,2,poly(dodecyl methacrylate) 
1335,1606,1,poly(octadecyl methacrylate) 
1335,1607,1,poly[1-cyano-1-(methoxycarbonyl)ethylene] 
1335,1608,9,trans-polyisoprene 
1335,1609,7,polyisoprene 
1335,1610,2,"poly[N-(2,6-dimethylphenyl)maleimide] "
1335,1611,2,poly(vinylcyclohexane) 
1335,1612,1,poly(1-vinylpyrrolidine-2-thione) 
1342,1613,5,poly(dodec-1-ene) 
1335,1614,5,"1,4-poly(1,1,2-trifluoro-1,3-butadiene) "
1335,1615,12,"1,4-poly(1,1,2-trifluoro-3-chloro-1,3-butadiene) "
1335,1616,6,"1,4-poly(5,5,5-trifluoro-4-trifluoromethyl-1,3-pentadiene) "
1335,1617,2,poly(methacrylonitrile) 
1335,1618,1,polyacenaphthylene 
1335,1619,1,poly(2-isopropenylnaphthalene) 
1335,1620,1,"poly(2,5-dichlorostyrene) "
1335,1621,4,"1,4-poly(2,3-dimethyl-1,3-butadiene) "
1335,1622,10,polyformaldehyde 
1336,1623,10,polyformaldehyde 
1335,1624,1,"poly[N-(1,1-dimethyl-3-oxobutyl)acrylamide] "
1335,1625,1,poly(1-isopropenylethylene) 
1336,1626,2,poly(1-methyl-1-vinylethylene) 
1335,1627,2,poly[4-(dimethylamino)styrene] 
1335,1628,5,poly(4-phenoxystyrene) 
1335,1629,1,"poly(1,2,2-trifluoro-1-phenylethene) "
1335,1630,3,poly(4-vinylpyridine) 
1335,1631,12,poly(p-hydroxystyrene) 
1335,1632,15,poly(p-hydroxystyrene) 
1335,1633,18,poly[4-(acetyloxy)styrene] 
1335,1634,23,poly{4-[hydroxy(methyl)(phenyl)silyl]styrene} 
1335,1635,13,poly(vinyl trichloroacetate) 
1335,1636,12,poly(vinyl trichloroacetate) 
1335,1637,1,poly(2-vinylpyridine) 
1335,1638,60,"poly(ethyl N,N-dimethyl-P-vinylphosphonamidate) "
1336,1639,60,"poly(phenyl N,N-dimethyl-P-vinylphosphonamidate) "
1335,1640,2,poly(isobutyl acrylate) 
1335,1641,2,poly(tert-butyl acrylate) 
1335,1642,17,poly(ethyl methacrylate) 
1335,1643,1,poly(butyl methacrylate) 
1335,1644,1,poly(isobutyl methacrylate) 
1335,1645,1,poly(tert-butyl methacrylate) 
1335,1646,1,"poly(2,2,3,3-tetrafluoropropyl methacrylate) "
1342,1647,7,poly(2-ethylhexyl acrylate) 
1343,1648,3,poly(2-ethylhexyl acrylate) 
1342,1649,12,poly(4-hydroxymethylstyrene) 
1339,1650,12,poly(butyl alpha-cyanoacrylate) 
1335,1651,2,poly(oxiranylmethyl methacrylate) 
1335,1652,3,poly{6-[(4'-methoxybiphenyl-4-yl)oxy]hexyl methacrylate}
1335,1653,3,"poly(2,3,4,5,6-pentabromobenzyl acrylate) "
1335,1654,8,poly(decyl acrylate) 
1335,1655,1,poly(cyclododecyl acrylate) 
1335,1656,1,poly[2-(chloromethyl)oxirane] 
1335,1657,1,poly(glycidyl azide) 
1335,1658,2,poly(phenyl methyl siloxane) 
1335,1659,2,poly(phenyl methyl siloxane) 
1335,1660,1,poly(4-vinylphenylboronoic acid) 
1335,1661,10,poly(p-divinylbenzene) 
1335,1662,7,poly[4-(tert-butylperoxycarbonyl)styrene] 
1335,1663,2,poly(4-vinylbenzenesulfonic acid) 
1335,1664,1,poly{4-[4-(trimethylsilyl)but-3-ynyl]styrene} 
1335,1665,2,"poly(5-vinyl-1,3-benzodioxole) "
1339,1666,36,"poly(4-vinyl-1,3-benzodioxole) "
1335,1667,36,poly{2-[(trimethylsilyl)oxy]ethyl methacrylate} 
1342,1668,36,poly(cyanomethyl methacrylate) 
1335,1669,2,poly(hexyl isocyanate) 
1335,1670,1,poly(4-methylstyrene) 
1335,1671,1,poly(3-methylstyrene) 
1335,1672,1,poly(2-methylstyrene) 
1335,1673,6,poly(4-chlorostyrene) 
1335,1674,2,poly(4-phenylstyrene) 
1335,1675,4,poly(p-xylylene dibromide) 
1336,1676,4,poly(p-xylylene dibromide) 
1335,1677,7,poly(p-xylylene dibromide) 
1335,1678,1,poly(isopropyl methacrylate) 
1342,1679,4,poly(1-phenylethyl methacrylate) 
1339,1680,4,poly(2-ethylhexyl methacrylate) 
1335,1681,1,poly(dibutyl itaconate) 
1335,1682,1,poly(dimethyl itaconate) 
1335,1683,1,poly(diethyl maleate) 
1335,1684,3,poly(dibutyl maleate) 
1335,1685,6,poly(dibutyl maleate) 
1335,1686,5,"poly(2,3,4,5,6-pentafluorostyrene) "
1335,1687,2,poly(alpha-methyl-4-isopropylstyrene) 
1335,1688,2,poly(3-hydroxypropionic acid) 
1335,1689,1,poly(3-hydroxypropionic acid) 
1335,1690,1,poly(benzylidenemalononitrile) 
1335,1691,1,poly(ethyl 2-cyano-3-phenylpropenoate) 
1335,1692,1,poly(1-cyanovinyl acetate) 
1335,1693,1,polychloroprene 
1335,1694,1,poly(9-vinyl-9H-carbazole) 
1335,1695,1,"poly[2-(N,N-dimethylamino)ethyl methacrylate] "
1335,1696,1,poly(butyl vinyl ether) 
1335,1697,1,"poly(1,2-difluoroethene) "
1335,1698,5,poly[(methylsulfinyl)ethene] 
1335,1699,26,poly[methyl 2-(vinyloxy)acetate] 
1335,1700,1,poly(isobutyl vinyl ether) 
1335,1701,1,"poly[1,1-difluoro-2-(trifluoromethoxy)ethene] "
1335,1702,1,poly(trifluoromethyl trifluorovinyl ether) 
1335,1703,1,poly(2-chloroethyl vinyl ether) 
1335,1704,4,poly(diheptyl itaconate) 
1335,1705,1,poly[1-(trimethylsilyl)prop-1-yne] 
1335,1706,1,poly(trifluoroethyl trifluorovinyl ether) 
1335,1707,1,poly(cyclohexyl methacrylate) 
1335,1708,1,polyacrylamide 
1335,1709,1,poly(3-{4-[(4-nitrophenyl)dizen-1-yl]phenoxy}propyl
1335,1710,1,poly(4-{4-[(4-nitrophenyl)dizen-1-yl]phenoxy}butyl
1335,1711,3,poly(6-{4-[(4-nitrophenyl)dizen-1-yl]phenoxy}hexyl
1335,1712,2,poly(5-chloro-8-quinolyl acrylate) 
1335,1713,4,poly(2-hydroxyethyl acrylate) 
1335,1714,1,poly(octyl acrylate) 
1335,1715,1,poly(octadecyl acrylate) 
1335,1716,2,"poly(2,2,3,3,4,4,4-heptafluorobutyl acrylate) "
1335,1717,2,"poly[1,1-bis(trifluoromethyl)-2,2,2-trifluoroethyl"
1335,1718,5,poly(5-chloro-8-quinolyl methacrylate) 
1335,1719,2,poly(4-methylcyclohexyl methacrylate) 
1335,1720,4,poly(phenyl methacrylate) 
1335,1721,1,poly(benzyl methacrylate) 
1335,1722,2,"poly(2,2,2-trifluoroethyl methacrylate) "
1335,1723,1,poly(N-methylmethacrylamide) 
1335,1724,1,poly(cyclohexyl acrylate) 
1342,1725,10,poly(isobornyl methacrylate) 
1339,1726,10,poly(N-phenyl maleimide) 
1337,1727,10,poly(propyl methacrylate) 
1335,1728,1,poly(pyren-1-ylmethyl methacrylate) 
1335,1729,1,poly[2-(diethylamino)ethyl methacrylate] 
1335,1730,18,poly(pentyl methacrylate) 
1335,1731,1,poly(2-methoxyethyl methacrylate) 
1335,1732,1,poly(2-{ethyl[p-(tricyanoethenyl)phenyl]amino}ethyl
1335,1733,1,poly[2-(2-hydroxyethoxy)ethoxy methacrylate] 
1335,1734,1,poly(lactic acid) 
1335,1735,1,poly(lactic acid) 
1339,1736,12,poly(lactic acid) 
1343,1737,12,poly(2-furylmethyl acrylate) 
1342,1738,12,poly[2-(tert-butylamino)ethyl methacrylate] 
1335,1739,4,poly(N-isopropylacrylamide) 
1335,1740,2,poly(N-dodecylacrylamide) 
1335,1741,1,poly(N-octadecylacrylamide) 
1335,1742,1,poly(N-butylacrylamide) 
1335,1743,1,poly(N-octylacrylamide) 
1335,1744,1,poly(heptadecafluorooctyl methacrylate) 
1335,1745,1,"poly[(2-chloro-1,4-phenylene)ethylene] "
1335,1746,8,"poly[(2-chloro-1,4-phenylene)ethylene] "
1336,1747,8,"poly[(2-chloro-1,4-phenylene)ethylene] "
1335,1748,1,poly[2-((ethyl){4-[(4-nitrophenyl)diazenyl]phenyl}amino)ethyl methacrylate] 
1339,1749,6,poly(dioctyl itaconate) 
1339,1750,10,poly(dinonyl itaconate) 
1339,1751,4,poly(dipropyl itaconate) 
1339,1752,5,poly[N-(octadec-9-enyl)acrylamide] 
1339,1753,6,poly(trichloroethene) 
1339,1754,3,poly(anhydroitaconic acid) 
1339,1755,6,"poly(1,1,2-trifluoroethene) "
1339,1756,6,"poly(1,1,2-trifluoroethene) "
1339,1757,6,"poly(cyclohexa-1,3-diene) "
1339,1758,3,"poly{[benzene-1,4-bis(methylamine)]-alt-(dodecanedioicacid)} "
1342,1759,1,"poly{[N,N'-dimethylbenzene-1,4-bis(methylamine)]-alt-(octadecanedioic acid)] "
1342,1760,1,"poly{[benzene-1,4-bis(methylamine)]-alt-(octadecanedioicacid)} "
1339,1761,12,"poly{[N,N'-diethylbenzene-1,4-bis(methylamine)]-alt-(octadecanedioic acid)] "
1339,1762,12,"poly{[benzene-1,4-bis(methylamine)]-alt-(pentadecanedioicacid)} "
1339,1763,8,"poly{[benzene-1,4-bis(methylamine)]-alt-(6-oxapentadecanedioic acid)} "
1339,1764,40,"poly{[cyclohexane-1,4-bis(methylamine)]-alt-(decanedioicacid)} "
1339,1765,1,"poly{[benzene-1,4-bis(methylamine)]-alt-(decanedioicacid)} "
1339,1766,2,"poly{[benzene-1,4-bis(methylamine)]-alt-(tridecanedioicacid)} "
1339,1767,6,"poly{[benzene-1,4-bis(methylamine)]-alt-(6-oxatridecanedioic acid)} "
1339,1768,6,poly(3-amino-4-methylbutyric acid) 
1339,1769,3,poly(4-methyl-4-propylazetidin-2-one) 
1339,1770,8,poly[(p-phenylenediamine)-alt-(isophthalic acid)] 
1339,1771,6,poly[(m-phenylenediamine)-alt-(isophthalic acid)] 
1339,1772,6,poly[(m-phenylenediamine)-alt-(terephthalic acid)] 
1342,1773,2,poly[(p-phenylenediamine)-alt-(terephthalic acid)] 
1339,1774,2,poly(p-aminobenzoic acid) 
1342,1775,2,"poly(1,4-phenylene-3,4'-benzophenonedicarboxamide) "
1339,1776,2,"poly[(dodecane-1,12-diamine)-alt-(terephthalic acid)] "
1342,1777,12,"poly[(dodecane-1,12-diamine)-alt-(adipic acid)] "
1339,1778,12,"poly[(2,4,4-trimethylhexane-1,6-diamine)-alt-(terephthalic acid)] "
1339,1779,1,"poly(2,2,4-trimethylhexamethylene terephthalamide) "
1342,1780,1,"poly[(4,4'-methylenedianiline)-alt-(terephthaloyldichloride)] "
1339,1781,2,"poly[(4,4'-methylenedianiline)-alt-(decanedioic acid)] "
1340,1782,2,poly(glycine) 
1339,1783,4,poly(glycine) 
1339,1784,2,poly(5-aminovaleric acid) 
1339,1785,6,poly(5-aminovaleric acid) 
1339,1786,12,poly(gamma-methyl glutamate) 
1339,1787,6,poly(gamma-methyl glutamate) 
1339,1788,5,poly[gamma-(p-chlorobenzyl)glutamic acid] 
1339,1789,4,poly[gamma-(2-chloroethyl)glutamic acid] 
1339,1790,6,poly(gamma-methyl L-glutamate) 
1339,1791,8,poly(gamma-methyl L-glutamate) 
1339,1792,6,poly[piperazine-alt-(sebacic acid)] 
1339,1793,12,"poly{[1,10-bis(1-piperazino)decane]-alt-(decanedioicacid)} "
